R=80001, TT=TinTrOw, NTX=5, TB=1748817095.62s, D=0.18s
R=87368, TT=TinCr, NTX=11, TB=1748833823.93s, D=0.17s
R=87369, TT=TinTrOw, NTX=5, TB=1748833826.13s, D=0.13s
R=87369, TT=TinCr, NTX=10, TB=1748833826.26s, D=0.23s
R=87370, TT=TinTrOw, NTX=5, TB=1748833828.23s, D=0.12s
R=87370, TT=TinCr, NTX=10, TB=1748833828.35s, D=0.19s
R=87371, TT=TinTrOw, NTX=5, TB=1748833830.61s, D=0.17s
R=87371, TT=TinCr, NTX=7, TB=1748833830.79s, D=0.24s
R=87372, TT=TinTrOw, NTX=5, TB=1748833832.80s, D=0.15s
R=87372, TT=TinCr, NTX=10, TB=1748833832.95s, D=0.24s
R=87373, TT=TinTrOw, NTX=5, TB=1748833835.07s, D=0.12s
R=87373, TT=TinCr, NTX=12, TB=1748833835.18s, D=0.22s
R=87374, TT=TinTrOw, NTX=5, TB=1748833837.46s, D=0.19s
R=87374, TT=TinCr, NTX=13, TB=1748833837.66s, D=0.21s
R=87375, TT=TinTrOw, NTX=5, TB=1748833839.70s, D=0.18s
R=87375, TT=TinCr, NTX=12, TB=1748833839.88s, D=0.34s
R=87376, TT=TinTrOw, NTX=5, TB=1748833841.87s, D=0.11s
R=87376, TT=TinCr, NTX=11, TB=1748833841.98s, D=0.25s
R=87377, TT=TinTrOw, NTX=5, TB=1748833844.20s, D=0.16s
R=87377, TT=TinCr, NTX=9, TB=1748833844.36s, D=0.22s
R=87378, TT=TinTrOw, NTX=5, TB=1748833846.45s, D=0.21s
R=87378, TT=TinCr, NTX=9, TB=1748833846.66s, D=0.29s
R=87379, TT=TinTrOw, NTX=5, TB=1748833848.67s, D=0.16s
R=87379, TT=TinCr, NTX=9, TB=1748833848.84s, D=0.22s
R=87380, TT=TinTrOw, NTX=5, TB=1748833850.81s, D=0.15s
R=87380, TT=TinCr, NTX=9, TB=1748833850.96s, D=0.22s
R=87381, TT=TinTrOw, NTX=5, TB=1748833853.18s, D=0.13s
R=87381, TT=TinCr, NTX=10, TB=1748833853.31s, D=0.20s
R=87382, TT=TinTrOw, NTX=5, TB=1748833855.31s, D=0.13s
R=87382, TT=TinCr, NTX=8, TB=1748833855.43s, D=0.22s
R=87383, TT=TinTrOw, NTX=5, TB=1748833857.51s, D=0.12s
R=87383, TT=TinCr, NTX=12, TB=1748833857.63s, D=0.16s
R=87384, TT=TinTrOw, NTX=5, TB=1748833859.96s, D=0.17s
R=87384, TT=TinCr, NTX=11, TB=1748833860.13s, D=0.22s
R=87385, TT=TinTrOw, NTX=5, TB=1748833862.19s, D=0.17s
R=87385, TT=TinCr, NTX=11, TB=1748833862.36s, D=0.23s
R=87386, TT=TinTrOw, NTX=5, TB=1748833864.64s, D=0.17s
R=87386, TT=TinCr, NTX=10, TB=1748833864.81s, D=0.21s
R=87387, TT=TinTrOw, NTX=5, TB=1748833866.87s, D=0.18s
R=87387, TT=TinCr, NTX=11, TB=1748833867.05s, D=0.22s
R=87388, TT=TinTrOw, NTX=5, TB=1748833869.30s, D=0.17s
R=87388, TT=TinCr, NTX=12, TB=1748833869.47s, D=0.20s
R=87389, TT=TinTrOw, NTX=5, TB=1748833871.56s, D=0.18s
R=87389, TT=TinCr, NTX=12, TB=1748833871.74s, D=0.22s
R=87390, TT=TinTrOw, NTX=5, TB=1748833873.74s, D=0.12s
R=87390, TT=TinCr, NTX=9, TB=1748833873.87s, D=0.20s
R=87391, TT=TinTrOw, NTX=5, TB=1748833876.05s, D=0.17s
R=87391, TT=TinCr, NTX=9, TB=1748833876.22s, D=0.20s
R=87392, TT=TinTrOw, NTX=5, TB=1748833878.34s, D=0.19s
R=87392, TT=TinCr, NTX=8, TB=1748833878.53s, D=0.21s
R=87393, TT=TinTrOw, NTX=5, TB=1748833880.56s, D=0.13s
R=87393, TT=TinCr, NTX=12, TB=1748833880.68s, D=0.24s
R=87394, TT=TinTrOw, NTX=5, TB=1748833882.87s, D=0.13s
R=87394, TT=TinCr, NTX=9, TB=1748833883.00s, D=0.20s
R=87395, TT=TinTrOw, NTX=5, TB=1748833885.09s, D=0.13s
R=87395, TT=TinCr, NTX=10, TB=1748833885.22s, D=0.23s
R=87396, TT=TinTrOw, NTX=5, TB=1748833887.39s, D=0.17s
R=87396, TT=TinCr, NTX=11, TB=1748833887.56s, D=0.19s
R=87397, TT=TinTrOw, NTX=5, TB=1748833889.52s, D=0.12s
R=87397, TT=TinCr, NTX=13, TB=1748833889.64s, D=0.13s
R=87398, TT=TinTrOw, NTX=5, TB=1748833891.89s, D=0.16s
R=87398, TT=TinCr, NTX=13, TB=1748833892.05s, D=0.23s
R=87399, TT=TinTrOw, NTX=5, TB=1748833894.17s, D=0.18s
R=87399, TT=TinCr, NTX=12, TB=1748833894.35s, D=0.34s
R=87400, TT=TinTrOw, NTX=5, TB=1748833896.45s, D=0.17s
R=87400, TT=TinCr, NTX=7, TB=1748833896.62s, D=0.16s
R=87401, TT=TinTrOw, NTX=5, TB=1748833898.68s, D=0.16s
R=87401, TT=TinCr, NTX=10, TB=1748833898.84s, D=0.32s
R=87402, TT=TinTrOw, NTX=5, TB=1748833900.94s, D=0.20s
R=87402, TT=TinCr, NTX=9, TB=1748833901.14s, D=0.20s
R=87403, TT=TinTrOw, NTX=5, TB=1748833903.03s, D=0.13s
R=87403, TT=TinCr, NTX=11, TB=1748833903.15s, D=0.18s
R=87404, TT=TinTrOw, NTX=5, TB=1748833905.44s, D=0.17s
R=87404, TT=TinCr, NTX=10, TB=1748833905.61s, D=0.26s
R=87405, TT=TinTrOw, NTX=5, TB=1748833907.72s, D=0.14s
R=87405, TT=TinCr, NTX=13, TB=1748833907.86s, D=0.24s
R=87406, TT=TinTrOw, NTX=5, TB=1748833910.06s, D=0.15s
R=87406, TT=TinCr, NTX=13, TB=1748833910.21s, D=0.23s
R=87407, TT=TinTrOw, NTX=5, TB=1748833912.31s, D=0.13s
R=87407, TT=TinCr, NTX=11, TB=1748833912.43s, D=0.21s
R=87408, TT=TinTrOw, NTX=5, TB=1748833914.73s, D=0.17s
R=87408, TT=TinCr, NTX=7, TB=1748833914.90s, D=0.28s
R=87409, TT=TinTrOw, NTX=5, TB=1748833916.92s, D=0.16s
R=87409, TT=TinCr, NTX=9, TB=1748833917.08s, D=0.26s
R=87410, TT=TinTrOw, NTX=5, TB=1748833919.08s, D=0.12s
R=87410, TT=TinCr, NTX=13, TB=1748833919.20s, D=0.17s
R=87411, TT=TinTrOw, NTX=5, TB=1748833921.39s, D=0.13s
R=87411, TT=TinCr, NTX=7, TB=1748833921.52s, D=0.20s
R=87412, TT=TinTrOw, NTX=5, TB=1748833923.79s, D=0.17s
R=87412, TT=TinCr, NTX=10, TB=1748833923.96s, D=0.20s
R=87413, TT=TinTrOw, NTX=5, TB=1748833926.07s, D=0.12s
R=87413, TT=TinCr, NTX=9, TB=1748833926.19s, D=0.13s
R=87414, TT=TinTrOw, NTX=5, TB=1748833928.71s, D=0.18s
R=87414, TT=TinCr, NTX=7, TB=1748833928.89s, D=0.18s
R=87415, TT=TinTrOw, NTX=5, TB=1748833930.98s, D=0.18s
R=87415, TT=TinCr, NTX=9, TB=1748833931.15s, D=0.29s
R=87416, TT=TinTrOw, NTX=5, TB=1748833933.28s, D=0.17s
R=87416, TT=TinCr, NTX=9, TB=1748833933.46s, D=0.21s
R=87417, TT=TinTrOw, NTX=5, TB=1748833935.50s, D=0.15s
R=87417, TT=TinCr, NTX=9, TB=1748833935.65s, D=0.20s
R=87418, TT=TinTrOw, NTX=5, TB=1748833937.72s, D=0.17s
R=87418, TT=TinCr, NTX=9, TB=1748833937.89s, D=0.31s
R=87419, TT=TinTrOw, NTX=5, TB=1748833939.86s, D=0.14s
R=87419, TT=TinCr, NTX=12, TB=1748833940.00s, D=0.23s
R=87420, TT=TinTrOw, NTX=5, TB=1748833942.66s, D=0.15s
R=87420, TT=TinCr, NTX=8, TB=1748833942.81s, D=0.22s
R=87421, TT=TinTrOw, NTX=5, TB=1748833945.00s, D=0.17s
R=87421, TT=TinCr, NTX=10, TB=1748833945.17s, D=0.30s
R=87422, TT=TinTrOw, NTX=5, TB=1748833947.17s, D=0.13s
R=87422, TT=TinCr, NTX=10, TB=1748833947.30s, D=0.21s
R=87423, TT=TinTrOw, NTX=5, TB=1748833949.48s, D=0.18s
R=87423, TT=TinCr, NTX=7, TB=1748833949.66s, D=0.21s
R=87424, TT=TinTrOw, NTX=5, TB=1748833951.43s, D=0.11s
R=87424, TT=TinCr, NTX=11, TB=1748833951.54s, D=0.14s
R=87425, TT=TinTrOw, NTX=5, TB=1748833953.98s, D=0.13s
R=87425, TT=TinCr, NTX=11, TB=1748833954.11s, D=0.21s
R=87426, TT=TinTrOw, NTX=5, TB=1748833956.17s, D=0.12s
R=87426, TT=TinCr, NTX=9, TB=1748833956.29s, D=0.21s
R=87427, TT=TinTrOw, NTX=5, TB=1748833958.46s, D=0.13s
R=87427, TT=TinCr, NTX=10, TB=1748833958.59s, D=0.19s
R=87428, TT=TinTrOw, NTX=5, TB=1748833960.81s, D=0.17s
R=87428, TT=TinCr, NTX=11, TB=1748833960.98s, D=0.20s
R=87429, TT=TinTrOw, NTX=5, TB=1748833962.91s, D=0.13s
R=87429, TT=TinCr, NTX=13, TB=1748833963.04s, D=0.25s
R=87430, TT=TinTrOw, NTX=5, TB=1748833965.36s, D=0.17s
R=87430, TT=TinCr, NTX=11, TB=1748833965.53s, D=0.19s
R=87431, TT=TinTrOw, NTX=5, TB=1748833967.66s, D=0.14s
R=87431, TT=TinCr, NTX=12, TB=1748833967.79s, D=0.24s
R=87432, TT=TinTrOw, NTX=5, TB=1748833969.86s, D=0.16s
R=87432, TT=TinCr, NTX=10, TB=1748833970.02s, D=0.20s
R=87433, TT=TinTrOw, NTX=5, TB=1748833972.17s, D=0.22s
R=87433, TT=TinCr, NTX=11, TB=1748833972.39s, D=0.30s
R=87434, TT=TinTrOw, NTX=5, TB=1748833974.40s, D=0.16s
R=87434, TT=TinCr, NTX=9, TB=1748833974.57s, D=0.36s
R=87435, TT=TinTrOw, NTX=5, TB=1748833976.71s, D=0.13s
R=87435, TT=TinCr, NTX=10, TB=1748833976.84s, D=0.21s
R=87436, TT=TinTrOw, NTX=5, TB=1748833978.81s, D=0.12s
R=87436, TT=TinCr, NTX=13, TB=1748833978.93s, D=0.17s
R=87437, TT=TinTrOw, NTX=5, TB=1748833981.21s, D=0.17s
R=87437, TT=TinCr, NTX=10, TB=1748833981.38s, D=0.22s
R=87438, TT=TinTrOw, NTX=5, TB=1748833983.49s, D=0.16s
R=87438, TT=TinCr, NTX=12, TB=1748833983.65s, D=0.23s
R=87439, TT=TinTrOw, NTX=5, TB=1748833986.20s, D=0.13s
R=87439, TT=TinCr, NTX=9, TB=1748833986.33s, D=0.23s
R=87440, TT=TinTrOw, NTX=5, TB=1748833988.36s, D=0.12s
R=87440, TT=TinCr, NTX=14, TB=1748833988.49s, D=0.14s
R=87441, TT=TinTrOw, NTX=5, TB=1748833990.76s, D=0.14s
R=87441, TT=TinCr, NTX=7, TB=1748833990.89s, D=0.18s
R=87442, TT=TinTrOw, NTX=5, TB=1748833993.04s, D=0.17s
R=87442, TT=TinCr, NTX=10, TB=1748833993.22s, D=0.20s
R=87443, TT=TinTrOw, NTX=5, TB=1748833995.33s, D=0.19s
R=87443, TT=TinCr, NTX=9, TB=1748833995.51s, D=0.29s
R=87444, TT=TinTrOw, NTX=5, TB=1748833997.55s, D=0.12s
R=87444, TT=TinCr, NTX=12, TB=1748833997.67s, D=0.24s
R=87445, TT=TinTrOw, NTX=5, TB=1748833999.88s, D=0.14s
R=87445, TT=TinCr, NTX=12, TB=1748834000.02s, D=0.24s
R=87446, TT=TinTrOw, NTX=5, TB=1748834002.01s, D=0.12s
R=87446, TT=TinCr, NTX=12, TB=1748834002.12s, D=0.14s
R=87447, TT=TinTrOw, NTX=5, TB=1748834004.51s, D=0.13s
R=87447, TT=TinCr, NTX=10, TB=1748834004.64s, D=0.24s
R=87448, TT=TinTrOw, NTX=5, TB=1748834006.79s, D=0.16s
R=87448, TT=TinCr, NTX=9, TB=1748834006.95s, D=0.20s
R=87449, TT=TinTrOw, NTX=5, TB=1748834008.97s, D=0.14s
R=87449, TT=TinCr, NTX=10, TB=1748834009.11s, D=0.21s
R=87450, TT=TinTrOw, NTX=5, TB=1748834011.34s, D=0.17s
R=87450, TT=TinCr, NTX=9, TB=1748834011.51s, D=0.22s
R=87451, TT=TinTrOw, NTX=5, TB=1748834013.52s, D=0.14s
R=87451, TT=TinCr, NTX=14, TB=1748834013.66s, D=0.23s
R=87452, TT=TinTrOw, NTX=5, TB=1748834015.80s, D=0.19s
R=87452, TT=TinCr, NTX=9, TB=1748834015.99s, D=0.30s
R=87453, TT=TinTrOw, NTX=5, TB=1748834017.98s, D=0.13s
R=87453, TT=TinCr, NTX=13, TB=1748834018.11s, D=0.23s
R=87454, TT=TinTrOw, NTX=5, TB=1748834020.20s, D=0.11s
R=87454, TT=TinCr, NTX=10, TB=1748834020.32s, D=0.19s
R=87455, TT=TinTrOw, NTX=5, TB=1748834022.58s, D=0.18s
R=87455, TT=TinCr, NTX=11, TB=1748834022.76s, D=0.18s
R=87456, TT=TinTrOw, NTX=5, TB=1748834024.89s, D=0.17s
R=87456, TT=TinCr, NTX=13, TB=1748834025.05s, D=0.33s
R=87457, TT=TinTrOw, NTX=5, TB=1748834027.13s, D=0.15s
R=87457, TT=TinCr, NTX=10, TB=1748834027.28s, D=0.21s
R=87458, TT=TinTrOw, NTX=5, TB=1748834029.44s, D=0.19s
R=87458, TT=TinCr, NTX=10, TB=1748834029.63s, D=0.29s
R=87459, TT=TinTrOw, NTX=5, TB=1748834031.68s, D=0.15s
R=87459, TT=TinCr, NTX=13, TB=1748834031.82s, D=0.21s
R=87460, TT=TinTrOw, NTX=5, TB=1748834034.00s, D=0.16s
R=87460, TT=TinCr, NTX=8, TB=1748834034.16s, D=0.24s
R=87461, TT=TinTrOw, NTX=5, TB=1748834036.31s, D=0.14s
R=87461, TT=TinCr, NTX=11, TB=1748834036.46s, D=0.25s
R=87462, TT=TinTrOw, NTX=5, TB=1748834038.67s, D=0.12s
R=87462, TT=TinCr, NTX=8, TB=1748834038.79s, D=0.24s
R=87463, TT=TinTrOw, NTX=5, TB=1748834041.02s, D=0.17s
R=87463, TT=TinCr, NTX=10, TB=1748834041.19s, D=0.20s
R=87464, TT=TinTrOw, NTX=5, TB=1748834043.71s, D=0.21s
R=87464, TT=TinCr, NTX=10, TB=1748834043.92s, D=0.23s
R=87465, TT=TinTrOw, NTX=5, TB=1748834045.64s, D=0.14s
R=87465, TT=TinCr, NTX=9, TB=1748834045.79s, D=0.19s
R=87466, TT=TinTrOw, NTX=5, TB=1748834048.11s, D=0.18s
R=87466, TT=TinCr, NTX=9, TB=1748834048.29s, D=0.31s
R=87467, TT=TinTrOw, NTX=5, TB=1748834050.08s, D=0.11s
R=87467, TT=TinCr, NTX=6, TB=1748834050.19s, D=0.12s
R=87468, TT=TinTrOw, NTX=5, TB=1748834052.60s, D=0.18s
R=87468, TT=TinCr, NTX=10, TB=1748834052.78s, D=0.21s
R=87469, TT=TinTrOw, NTX=5, TB=1748834054.89s, D=0.19s
R=87469, TT=TinCr, NTX=7, TB=1748834055.07s, D=0.21s
R=87470, TT=TinTrOw, NTX=5, TB=1748834057.07s, D=0.17s
R=87470, TT=TinCr, NTX=11, TB=1748834057.24s, D=0.34s
R=87471, TT=TinTrOw, NTX=5, TB=1748834059.32s, D=0.17s
R=87471, TT=TinCr, NTX=12, TB=1748834059.48s, D=0.21s
R=87472, TT=TinTrOw, NTX=5, TB=1748834061.61s, D=0.17s
R=87472, TT=TinCr, NTX=9, TB=1748834061.78s, D=0.29s
R=87473, TT=TinTrOw, NTX=5, TB=1748834064.02s, D=0.12s
R=87473, TT=TinCr, NTX=13, TB=1748834064.15s, D=0.21s
R=87474, TT=TinTrOw, NTX=5, TB=1748834066.35s, D=0.16s
R=87474, TT=TinCr, NTX=10, TB=1748834066.51s, D=0.30s
R=87475, TT=TinTrOw, NTX=5, TB=1748834068.57s, D=0.16s
R=87475, TT=TinCr, NTX=13, TB=1748834068.73s, D=0.25s
R=87476, TT=TinTrOw, NTX=5, TB=1748834070.68s, D=0.12s
R=87476, TT=TinCr, NTX=9, TB=1748834070.80s, D=0.20s
R=87477, TT=TinTrOw, NTX=5, TB=1748834072.95s, D=0.13s
R=87477, TT=TinCr, NTX=10, TB=1748834073.08s, D=0.20s
R=87478, TT=TinTrOw, NTX=5, TB=1748834075.34s, D=0.16s
R=87478, TT=TinCr, NTX=10, TB=1748834075.50s, D=0.23s
R=87479, TT=TinTrOw, NTX=5, TB=1748834077.73s, D=0.18s
R=87479, TT=TinCr, NTX=8, TB=1748834077.91s, D=0.20s
R=87480, TT=TinTrOw, NTX=5, TB=1748834079.88s, D=0.20s
R=87480, TT=TinCr, NTX=9, TB=1748834080.08s, D=0.22s
R=87481, TT=TinTrOw, NTX=5, TB=1748834082.15s, D=0.12s
R=87481, TT=TinCr, NTX=10, TB=1748834082.26s, D=0.21s
R=87482, TT=TinTrOw, NTX=5, TB=1748834084.47s, D=0.16s
R=87482, TT=TinCr, NTX=10, TB=1748834084.62s, D=0.24s
R=87483, TT=TinTrOw, NTX=5, TB=1748834086.66s, D=0.13s
R=87483, TT=TinCr, NTX=13, TB=1748834086.79s, D=0.19s
R=87484, TT=TinTrOw, NTX=5, TB=1748834088.84s, D=0.11s
R=87484, TT=TinCr, NTX=12, TB=1748834088.95s, D=0.20s
R=87485, TT=TinTrOw, NTX=5, TB=1748834091.25s, D=0.16s
R=87485, TT=TinCr, NTX=13, TB=1748834091.41s, D=0.18s
R=87486, TT=TinTrOw, NTX=5, TB=1748834093.42s, D=0.15s
R=87486, TT=TinCr, NTX=10, TB=1748834093.58s, D=0.21s
R=87487, TT=TinTrOw, NTX=5, TB=1748834095.81s, D=0.21s
R=87487, TT=TinCr, NTX=10, TB=1748834096.01s, D=0.31s
R=87488, TT=TinTrOw, NTX=5, TB=1748834098.06s, D=0.14s
R=87488, TT=TinCr, NTX=10, TB=1748834098.20s, D=0.20s
R=87489, TT=TinTrOw, NTX=5, TB=1748834100.33s, D=0.15s
R=87489, TT=TinCr, NTX=12, TB=1748834100.48s, D=0.25s
R=87490, TT=TinTrOw, NTX=5, TB=1748834102.80s, D=0.28s
R=87490, TT=TinCr, NTX=10, TB=1748834103.08s, D=0.45s
R=87491, TT=TinTrOw, NTX=5, TB=1748834105.14s, D=0.11s
R=87491, TT=TinCr, NTX=10, TB=1748834105.25s, D=0.17s
R=87492, TT=TinTrOw, NTX=5, TB=1748834107.31s, D=0.12s
R=87492, TT=TinCr, NTX=13, TB=1748834107.43s, D=0.13s
R=87493, TT=TinTrOw, NTX=5, TB=1748834109.97s, D=0.18s
R=87493, TT=TinCr, NTX=13, TB=1748834110.15s, D=0.24s
R=87494, TT=TinTrOw, NTX=5, TB=1748834112.23s, D=0.17s
R=87494, TT=TinCr, NTX=8, TB=1748834112.40s, D=0.34s
R=87495, TT=TinTrOw, NTX=5, TB=1748834114.47s, D=0.15s
R=87495, TT=TinCr, NTX=13, TB=1748834114.62s, D=0.20s
R=87496, TT=TinTrOw, NTX=5, TB=1748834116.69s, D=0.14s
R=87496, TT=TinCr, NTX=10, TB=1748834116.83s, D=0.22s
R=87497, TT=TinTrOw, NTX=5, TB=1748834118.99s, D=0.16s
R=87497, TT=TinCr, NTX=9, TB=1748834119.15s, D=0.26s
R=87498, TT=TinTrOw, NTX=5, TB=1748834121.31s, D=0.17s
R=87498, TT=TinCr, NTX=13, TB=1748834121.48s, D=0.21s
R=87499, TT=TinTrOw, NTX=5, TB=1748834123.48s, D=0.14s
R=87499, TT=TinCr, NTX=8, TB=1748834123.62s, D=0.20s
R=87500, TT=TinTrOw, NTX=5, TB=1748834125.93s, D=0.18s
R=87500, TT=TinCr, NTX=14, TB=1748834126.11s, D=0.31s
R=87501, TT=TinTrOw, NTX=5, TB=1748834128.14s, D=0.20s
R=87501, TT=TinCr, NTX=9, TB=1748834128.34s, D=0.28s
R=87502, TT=TinTrOw, NTX=5, TB=1748834130.29s, D=0.13s
R=87502, TT=TinCr, NTX=11, TB=1748834130.43s, D=0.21s
R=87503, TT=TinTrOw, NTX=5, TB=1748834132.57s, D=0.19s
R=87503, TT=TinCr, NTX=12, TB=1748834132.76s, D=0.26s
R=87504, TT=TinTrOw, NTX=5, TB=1748834134.76s, D=0.14s
R=87504, TT=TinCr, NTX=11, TB=1748834134.91s, D=0.22s
R=87505, TT=TinTrOw, NTX=5, TB=1748834137.01s, D=0.16s
R=87505, TT=TinCr, NTX=13, TB=1748834137.17s, D=0.23s
R=87506, TT=TinTrOw, NTX=5, TB=1748834139.39s, D=0.21s
R=87506, TT=TinCr, NTX=10, TB=1748834139.59s, D=0.19s
R=87507, TT=TinTrOw, NTX=5, TB=1748834141.44s, D=0.13s
R=87507, TT=TinCr, NTX=10, TB=1748834141.57s, D=0.20s
R=87508, TT=TinTrOw, NTX=5, TB=1748834143.64s, D=0.13s
R=87508, TT=TinCr, NTX=10, TB=1748834143.76s, D=0.19s
R=87509, TT=TinTrOw, NTX=5, TB=1748834146.04s, D=0.17s
R=87509, TT=TinCr, NTX=13, TB=1748834146.21s, D=0.20s
R=87510, TT=TinTrOw, NTX=5, TB=1748834148.50s, D=0.18s
R=87510, TT=TinCr, NTX=10, TB=1748834148.68s, D=0.19s
R=87511, TT=TinTrOw, NTX=5, TB=1748834150.74s, D=0.16s
R=87511, TT=TinCr, NTX=12, TB=1748834150.90s, D=0.23s
R=87512, TT=TinTrOw, NTX=5, TB=1748834152.99s, D=0.15s
R=87512, TT=TinCr, NTX=11, TB=1748834153.14s, D=0.22s
R=87513, TT=TinTrOw, NTX=5, TB=1748834155.04s, D=0.11s
R=87513, TT=TinCr, NTX=10, TB=1748834155.15s, D=0.13s
R=87514, TT=TinTrOw, NTX=5, TB=1748834157.17s, D=0.13s
R=87514, TT=TinCr, NTX=11, TB=1748834157.30s, D=0.13s
R=87515, TT=TinTrOw, NTX=5, TB=1748834159.69s, D=0.18s
R=87515, TT=TinCr, NTX=12, TB=1748834159.87s, D=0.20s
R=87516, TT=TinTrOw, NTX=5, TB=1748834161.96s, D=0.19s
R=87516, TT=TinCr, NTX=11, TB=1748834162.15s, D=0.25s
R=87517, TT=TinTrOw, NTX=5, TB=1748834164.38s, D=0.15s
R=87517, TT=TinCr, NTX=13, TB=1748834164.54s, D=0.22s
R=87518, TT=TinTrOw, NTX=5, TB=1748834166.69s, D=0.15s
R=87518, TT=TinCr, NTX=9, TB=1748834166.84s, D=0.29s
R=87519, TT=TinTrOw, NTX=5, TB=1748834168.93s, D=0.15s
R=87519, TT=TinCr, NTX=12, TB=1748834169.08s, D=0.22s
R=87520, TT=TinTrOw, NTX=5, TB=1748834171.20s, D=0.17s
R=87520, TT=TinCr, NTX=9, TB=1748834171.37s, D=0.22s
R=87521, TT=TinTrOw, NTX=5, TB=1748834173.40s, D=0.18s
R=87521, TT=TinCr, NTX=13, TB=1748834173.57s, D=0.27s
R=87522, TT=TinTrOw, NTX=5, TB=1748834175.58s, D=0.14s
R=87522, TT=TinCr, NTX=13, TB=1748834175.72s, D=0.21s
R=87523, TT=TinTrOw, NTX=5, TB=1748834177.88s, D=0.16s
R=87523, TT=TinCr, NTX=9, TB=1748834178.03s, D=0.22s
R=87524, TT=TinTrOw, NTX=5, TB=1748834180.13s, D=0.18s
R=87524, TT=TinCr, NTX=10, TB=1748834180.30s, D=0.21s
R=87525, TT=TinTrOw, NTX=5, TB=1748834182.32s, D=0.15s
R=87525, TT=TinCr, NTX=14, TB=1748834182.47s, D=0.22s
R=87526, TT=TinTrOw, NTX=5, TB=1748834184.52s, D=0.13s
R=87526, TT=TinCr, NTX=9, TB=1748834184.65s, D=0.23s
R=87527, TT=TinTrOw, NTX=5, TB=1748834186.98s, D=0.17s
R=87527, TT=TinCr, NTX=11, TB=1748834187.15s, D=0.21s
R=87528, TT=TinTrOw, NTX=5, TB=1748834189.22s, D=0.14s
R=87528, TT=TinCr, NTX=9, TB=1748834189.36s, D=0.23s
R=87529, TT=TinTrOw, NTX=5, TB=1748834191.50s, D=0.17s
R=87529, TT=TinCr, NTX=7, TB=1748834191.67s, D=0.24s
R=87530, TT=TinTrOw, NTX=5, TB=1748834193.66s, D=0.12s
R=87530, TT=TinCr, NTX=13, TB=1748834193.79s, D=0.22s
R=87531, TT=TinTrOw, NTX=5, TB=1748834196.02s, D=0.21s
R=87531, TT=TinCr, NTX=10, TB=1748834196.24s, D=0.25s
R=87532, TT=TinTrOw, NTX=5, TB=1748834198.25s, D=0.15s
R=87532, TT=TinCr, NTX=6, TB=1748834198.40s, D=0.19s
R=87533, TT=TinTrOw, NTX=5, TB=1748834200.51s, D=0.17s
R=87533, TT=TinCr, NTX=9, TB=1748834200.68s, D=0.20s
R=87534, TT=TinTrOw, NTX=5, TB=1748834202.78s, D=0.15s
R=87534, TT=TinCr, NTX=15, TB=1748834202.93s, D=0.20s
R=87535, TT=TinTrOw, NTX=5, TB=1748834205.04s, D=0.13s
R=87535, TT=TinCr, NTX=7, TB=1748834205.18s, D=0.22s
R=87536, TT=TinTrOw, NTX=5, TB=1748834207.29s, D=0.21s
R=87536, TT=TinCr, NTX=7, TB=1748834207.51s, D=0.30s
R=87537, TT=TinTrOw, NTX=5, TB=1748834209.59s, D=0.19s
R=87537, TT=TinCr, NTX=7, TB=1748834209.78s, D=0.29s
R=87538, TT=TinTrOw, NTX=5, TB=1748834211.82s, D=0.19s
R=87538, TT=TinCr, NTX=11, TB=1748834212.01s, D=0.34s
R=87539, TT=TinTrOw, NTX=5, TB=1748834214.01s, D=0.12s
R=87539, TT=TinCr, NTX=9, TB=1748834214.14s, D=0.19s
R=87540, TT=TinTrOw, NTX=5, TB=1748834216.29s, D=0.16s
R=87540, TT=TinCr, NTX=7, TB=1748834216.45s, D=0.19s
R=87541, TT=TinTrOw, NTX=5, TB=1748834218.69s, D=0.17s
R=87541, TT=TinCr, NTX=11, TB=1748834218.86s, D=0.31s
R=87542, TT=TinTrOw, NTX=5, TB=1748834220.89s, D=0.13s
R=87542, TT=TinCr, NTX=8, TB=1748834221.02s, D=0.21s
R=87543, TT=TinTrOw, NTX=5, TB=1748834223.62s, D=0.31s
R=87543, TT=TinCr, NTX=12, TB=1748834223.93s, D=0.16s
R=87544, TT=TinTrOw, NTX=5, TB=1748834225.84s, D=0.23s
R=87544, TT=TinCr, NTX=8, TB=1748834226.07s, D=0.32s
R=87545, TT=TinTrOw, NTX=5, TB=1748834228.16s, D=0.19s
R=87545, TT=TinCr, NTX=10, TB=1748834228.36s, D=0.20s
R=87546, TT=TinTrOw, NTX=5, TB=1748834230.47s, D=0.18s
R=87546, TT=TinCr, NTX=9, TB=1748834230.66s, D=0.36s
R=87547, TT=TinTrOw, NTX=5, TB=1748834232.56s, D=0.11s
R=87547, TT=TinCr, NTX=15, TB=1748834232.67s, D=0.16s
R=87548, TT=TinTrOw, NTX=5, TB=1748834234.86s, D=0.13s
R=87548, TT=TinCr, NTX=9, TB=1748834234.98s, D=0.19s
R=87549, TT=TinTrOw, NTX=5, TB=1748834237.22s, D=0.18s
R=87549, TT=TinCr, NTX=8, TB=1748834237.40s, D=0.26s
R=87550, TT=TinTrOw, NTX=5, TB=1748834239.31s, D=0.12s
R=87550, TT=TinCr, NTX=11, TB=1748834239.43s, D=0.20s
R=87551, TT=TinTrOw, NTX=5, TB=1748834241.55s, D=0.11s
R=87551, TT=TinCr, NTX=12, TB=1748834241.66s, D=0.22s
