R=80001, TT=StCr, NTX=25, TB=1748817095.50s, D=0.18s
R=88648, TT=StCr, NTX=25, TB=1748836755.18s, D=0.15s
R=88649, TT=StCr, NTX=25, TB=1748836757.57s, D=0.20s
R=88650, TT=StCr, NTX=25, TB=1748836759.90s, D=0.26s
R=88651, TT=StCr, NTX=25, TB=1748836762.11s, D=0.18s
R=88652, TT=StCr, NTX=25, TB=1748836764.43s, D=0.23s
R=88653, TT=StCr, NTX=25, TB=1748836766.65s, D=0.16s
R=88654, TT=StCr, NTX=25, TB=1748836768.97s, D=0.24s
R=88655, TT=StCr, NTX=25, TB=1748836771.25s, D=0.24s
R=88656, TT=StCr, NTX=25, TB=1748836773.57s, D=0.20s
R=88657, TT=StCr, NTX=25, TB=1748836775.85s, D=0.22s
R=88658, TT=StCr, NTX=25, TB=1748836778.08s, D=0.16s
R=88659, TT=StCr, NTX=25, TB=1748836780.39s, D=0.21s
R=88660, TT=StCr, NTX=25, TB=1748836782.71s, D=0.17s
R=88661, TT=StCr, NTX=25, TB=1748836784.99s, D=0.26s
R=88662, TT=StCr, NTX=25, TB=1748836787.21s, D=0.23s
R=88663, TT=StCr, NTX=25, TB=1748836789.43s, D=0.24s
R=88664, TT=StCr, NTX=25, TB=1748836791.66s, D=0.28s
R=88665, TT=StCr, NTX=25, TB=1748836794.03s, D=0.27s
R=88666, TT=StCr, NTX=25, TB=1748836796.26s, D=0.23s
R=88667, TT=StCr, NTX=25, TB=1748836798.69s, D=0.27s
R=88668, TT=StCr, NTX=25, TB=1748836801.01s, D=0.31s
R=88669, TT=StCr, NTX=25, TB=1748836803.46s, D=0.31s
R=88670, TT=StCr, NTX=25, TB=1748836805.97s, D=0.38s
R=88671, TT=StCr, NTX=25, TB=1748836808.55s, D=0.19s
R=88672, TT=StCr, NTX=25, TB=1748836811.09s, D=0.17s
R=88673, TT=StCr, NTX=25, TB=1748836813.98s, D=0.24s
R=88674, TT=StCr, NTX=25, TB=1748836816.30s, D=0.17s
R=88675, TT=StCr, NTX=25, TB=1748836819.48s, D=0.25s
R=88676, TT=StCr, NTX=25, TB=1748836822.16s, D=0.28s
R=88677, TT=StCr, NTX=25, TB=1748836824.57s, D=0.20s
R=88678, TT=StCr, NTX=25, TB=1748836827.16s, D=0.15s
R=88679, TT=StCr, NTX=25, TB=1748836830.21s, D=0.18s
R=88680, TT=StCr, NTX=25, TB=1748836833.38s, D=0.33s
R=88681, TT=StCr, NTX=25, TB=1748836836.12s, D=0.26s
R=88682, TT=StCr, NTX=25, TB=1748836838.53s, D=0.26s
R=88683, TT=StCr, NTX=25, TB=1748836840.76s, D=0.25s
R=88684, TT=StCr, NTX=25, TB=1748836842.99s, D=0.21s
R=88685, TT=StCr, NTX=25, TB=1748836845.33s, D=0.23s
R=88686, TT=StCr, NTX=25, TB=1748836847.63s, D=0.26s
R=88687, TT=StCr, NTX=25, TB=1748836849.84s, D=0.16s
R=88688, TT=StCr, NTX=25, TB=1748836852.17s, D=0.29s
R=88689, TT=StCr, NTX=25, TB=1748836854.32s, D=0.22s
R=88690, TT=StCr, NTX=25, TB=1748836856.61s, D=0.20s
R=88691, TT=StCr, NTX=25, TB=1748836858.83s, D=0.19s
R=88692, TT=StCr, NTX=25, TB=1748836861.11s, D=0.29s
R=88693, TT=StCr, NTX=25, TB=1748836863.60s, D=0.15s
R=88694, TT=StCr, NTX=25, TB=1748836866.14s, D=0.14s
R=88695, TT=StCr, NTX=25, TB=1748836868.91s, D=0.25s
R=88696, TT=StCr, NTX=25, TB=1748836871.20s, D=0.28s
R=88697, TT=StCr, NTX=25, TB=1748836873.40s, D=0.19s
R=88698, TT=StCr, NTX=25, TB=1748836875.73s, D=0.25s
R=88699, TT=StCr, NTX=25, TB=1748836877.80s, D=0.15s
R=88700, TT=StCr, NTX=25, TB=1748836880.09s, D=0.27s
R=88701, TT=StCr, NTX=25, TB=1748836882.25s, D=0.17s
R=88702, TT=StCr, NTX=25, TB=1748836884.57s, D=0.26s
R=88703, TT=StCr, NTX=25, TB=1748836886.77s, D=0.21s
R=88704, TT=StCr, NTX=25, TB=1748836889.09s, D=0.23s
R=88705, TT=StCr, NTX=25, TB=1748836891.33s, D=0.18s
R=88706, TT=StCr, NTX=25, TB=1748836893.61s, D=0.25s
R=88707, TT=StCr, NTX=25, TB=1748836895.73s, D=0.16s
R=88708, TT=StCr, NTX=25, TB=1748836898.17s, D=0.30s
R=88709, TT=StCr, NTX=25, TB=1748836900.49s, D=0.24s
R=88710, TT=StCr, NTX=25, TB=1748836902.73s, D=0.26s
R=88711, TT=StCr, NTX=25, TB=1748836904.95s, D=0.26s
R=88712, TT=StCr, NTX=25, TB=1748836907.23s, D=0.30s
R=88713, TT=StCr, NTX=25, TB=1748836909.47s, D=0.25s
R=88714, TT=StCr, NTX=25, TB=1748836911.57s, D=0.16s
R=88715, TT=StCr, NTX=25, TB=1748836913.85s, D=0.21s
R=88716, TT=StCr, NTX=25, TB=1748836916.15s, D=0.37s
R=88717, TT=StCr, NTX=25, TB=1748836918.56s, D=0.26s
R=88718, TT=StCr, NTX=25, TB=1748836920.77s, D=0.22s
R=88719, TT=StCr, NTX=25, TB=1748836923.06s, D=0.24s
R=88720, TT=StCr, NTX=25, TB=1748836925.68s, D=0.17s
R=88721, TT=StCr, NTX=25, TB=1748836928.09s, D=0.21s
R=88722, TT=StCr, NTX=25, TB=1748836930.23s, D=0.15s
R=88723, TT=StCr, NTX=25, TB=1748836932.59s, D=0.29s
R=88724, TT=StCr, NTX=25, TB=1748836934.81s, D=0.22s
R=88725, TT=StCr, NTX=25, TB=1748836937.03s, D=0.21s
R=88726, TT=StCr, NTX=25, TB=1748836939.24s, D=0.21s
R=88727, TT=StCr, NTX=25, TB=1748836941.55s, D=0.26s
R=88728, TT=StCr, NTX=25, TB=1748836943.80s, D=0.25s
R=88729, TT=StCr, NTX=25, TB=1748836946.02s, D=0.27s
R=88730, TT=StCr, NTX=25, TB=1748836948.34s, D=0.23s
R=88731, TT=StCr, NTX=25, TB=1748836950.57s, D=0.22s
R=88732, TT=StCr, NTX=25, TB=1748836952.74s, D=0.18s
R=88733, TT=StCr, NTX=25, TB=1748836955.07s, D=0.29s
R=88734, TT=StCr, NTX=25, TB=1748836957.15s, D=0.16s
R=88735, TT=StCr, NTX=25, TB=1748836959.47s, D=0.28s
R=88736, TT=StCr, NTX=25, TB=1748836961.77s, D=0.21s
R=88737, TT=StCr, NTX=25, TB=1748836963.88s, D=0.16s
R=88738, TT=StCr, NTX=25, TB=1748836966.24s, D=0.23s
R=88739, TT=StCr, NTX=25, TB=1748836968.50s, D=0.15s
R=88740, TT=StCr, NTX=25, TB=1748836970.83s, D=0.22s
R=88741, TT=StCr, NTX=25, TB=1748836972.84s, D=0.16s
R=88742, TT=StCr, NTX=25, TB=1748836975.21s, D=0.20s
R=88743, TT=StCr, NTX=25, TB=1748836977.40s, D=0.18s
R=88744, TT=StCr, NTX=25, TB=1748836979.46s, D=0.15s
R=88745, TT=StCr, NTX=25, TB=1748836981.91s, D=0.24s
R=88746, TT=StCr, NTX=25, TB=1748836984.30s, D=0.24s
R=88747, TT=StCr, NTX=25, TB=1748836986.66s, D=0.24s
R=88748, TT=StCr, NTX=25, TB=1748836988.85s, D=0.17s
R=88749, TT=StCr, NTX=25, TB=1748836991.16s, D=0.29s
R=88750, TT=StCr, NTX=25, TB=1748836993.44s, D=0.23s
R=88751, TT=StCr, NTX=25, TB=1748836995.71s, D=0.26s
R=88752, TT=StCr, NTX=25, TB=1748836998.00s, D=0.27s
R=88753, TT=StCr, NTX=25, TB=1748837000.21s, D=0.25s
R=88754, TT=StCr, NTX=25, TB=1748837002.38s, D=0.20s
R=88755, TT=StCr, NTX=25, TB=1748837004.59s, D=0.17s
R=88756, TT=StCr, NTX=25, TB=1748837006.89s, D=0.21s
R=88757, TT=StCr, NTX=25, TB=1748837009.22s, D=0.25s
R=88758, TT=StCr, NTX=25, TB=1748837011.53s, D=0.25s
R=88759, TT=StCr, NTX=25, TB=1748837013.79s, D=0.31s
R=88760, TT=StCr, NTX=25, TB=1748837015.98s, D=0.15s
R=88761, TT=StCr, NTX=25, TB=1748837018.45s, D=0.28s
R=88762, TT=StCr, NTX=25, TB=1748837020.75s, D=0.25s
R=88763, TT=StCr, NTX=25, TB=1748837023.06s, D=0.26s
R=88764, TT=StCr, NTX=25, TB=1748837025.20s, D=0.18s
R=88765, TT=StCr, NTX=25, TB=1748837027.60s, D=0.17s
R=88766, TT=StCr, NTX=25, TB=1748837029.93s, D=0.28s
R=88767, TT=StCr, NTX=25, TB=1748837032.11s, D=0.21s
R=88768, TT=StCr, NTX=25, TB=1748837034.35s, D=0.16s
R=88769, TT=StCr, NTX=25, TB=1748837036.63s, D=0.28s
R=88770, TT=StCr, NTX=25, TB=1748837038.95s, D=0.26s
R=88771, TT=StCr, NTX=25, TB=1748837041.14s, D=0.22s
R=88772, TT=StCr, NTX=25, TB=1748837043.33s, D=0.20s
R=88773, TT=StCr, NTX=25, TB=1748837046.35s, D=0.15s
R=88774, TT=StCr, NTX=25, TB=1748837048.77s, D=0.22s
R=88775, TT=StCr, NTX=25, TB=1748837051.04s, D=0.23s
R=88776, TT=StCr, NTX=25, TB=1748837053.24s, D=0.18s
R=88777, TT=StCr, NTX=25, TB=1748837055.59s, D=0.28s
R=88778, TT=StCr, NTX=25, TB=1748837057.67s, D=0.15s
R=88779, TT=StCr, NTX=25, TB=1748837060.01s, D=0.30s
R=88780, TT=StCr, NTX=25, TB=1748837062.22s, D=0.18s
R=88781, TT=StCr, NTX=25, TB=1748837064.44s, D=0.18s
R=88782, TT=StCr, NTX=25, TB=1748837066.65s, D=0.19s
R=88783, TT=StCr, NTX=25, TB=1748837068.96s, D=0.25s
R=88784, TT=StCr, NTX=25, TB=1748837071.37s, D=0.27s
R=88785, TT=StCr, NTX=25, TB=1748837073.59s, D=0.23s
R=88786, TT=StCr, NTX=25, TB=1748837075.79s, D=0.25s
R=88787, TT=StCr, NTX=25, TB=1748837077.99s, D=0.22s
R=88788, TT=StCr, NTX=25, TB=1748837080.21s, D=0.23s
R=88789, TT=StCr, NTX=25, TB=1748837082.41s, D=0.25s
R=88790, TT=StCr, NTX=25, TB=1748837084.62s, D=0.26s
R=88791, TT=StCr, NTX=25, TB=1748837086.91s, D=0.24s
R=88792, TT=StCr, NTX=25, TB=1748837089.05s, D=0.15s
R=88793, TT=StCr, NTX=25, TB=1748837091.43s, D=0.26s
R=88794, TT=StCr, NTX=25, TB=1748837093.60s, D=0.27s
R=88795, TT=StCr, NTX=25, TB=1748837095.98s, D=0.43s
R=88796, TT=StCr, NTX=25, TB=1748837098.32s, D=0.27s
R=88797, TT=StCr, NTX=25, TB=1748837100.53s, D=0.20s
R=88798, TT=StCr, NTX=25, TB=1748837102.80s, D=0.33s
R=88799, TT=StCr, NTX=25, TB=1748837105.23s, D=0.24s
R=88800, TT=StCr, NTX=25, TB=1748837107.91s, D=0.25s
R=88801, TT=StCr, NTX=25, TB=1748837110.19s, D=0.24s
R=88802, TT=StCr, NTX=25, TB=1748837112.46s, D=0.27s
R=88803, TT=StCr, NTX=25, TB=1748837114.69s, D=0.24s
R=88804, TT=StCr, NTX=25, TB=1748837116.96s, D=0.25s
R=88805, TT=StCr, NTX=25, TB=1748837119.10s, D=0.17s
R=88806, TT=StCr, NTX=25, TB=1748837121.32s, D=0.16s
R=88807, TT=StCr, NTX=25, TB=1748837123.69s, D=0.28s
R=88808, TT=StCr, NTX=25, TB=1748837125.94s, D=0.22s
R=88809, TT=StCr, NTX=25, TB=1748837128.16s, D=0.27s
R=88810, TT=StCr, NTX=25, TB=1748837130.46s, D=0.25s
R=88811, TT=StCr, NTX=25, TB=1748837132.74s, D=0.27s
R=88812, TT=StCr, NTX=25, TB=1748837134.92s, D=0.18s
R=88813, TT=StCr, NTX=25, TB=1748837137.21s, D=0.27s
R=88814, TT=StCr, NTX=25, TB=1748837139.34s, D=0.17s
R=88815, TT=StCr, NTX=25, TB=1748837141.69s, D=0.27s
R=88816, TT=StCr, NTX=25, TB=1748837143.84s, D=0.23s
R=88817, TT=StCr, NTX=25, TB=1748837146.09s, D=0.18s
R=88818, TT=StCr, NTX=25, TB=1748837148.41s, D=0.25s
R=88819, TT=StCr, NTX=25, TB=1748837150.58s, D=0.25s
R=88820, TT=StCr, NTX=25, TB=1748837152.81s, D=0.26s
R=88821, TT=StCr, NTX=25, TB=1748837155.07s, D=0.29s
R=88822, TT=StCr, NTX=25, TB=1748837156.99s, D=0.16s
R=88823, TT=StCr, NTX=25, TB=1748837159.50s, D=0.23s
R=88824, TT=StCr, NTX=25, TB=1748837161.86s, D=0.34s
R=88825, TT=StCr, NTX=25, TB=1748837164.16s, D=0.22s
R=88826, TT=StCr, NTX=25, TB=1748837166.65s, D=0.27s
R=88827, TT=StCr, NTX=25, TB=1748837169.46s, D=0.26s
R=88828, TT=StCr, NTX=25, TB=1748837171.63s, D=0.23s
R=88829, TT=StCr, NTX=25, TB=1748837173.92s, D=0.27s
R=88830, TT=StCr, NTX=25, TB=1748837176.14s, D=0.26s
R=88831, TT=StCr, NTX=25, TB=1748837178.32s, D=0.16s
R=88832, TT=StCr, NTX=25, TB=1748837180.76s, D=0.28s
R=88833, TT=StCr, NTX=25, TB=1748837183.00s, D=0.26s
R=88834, TT=StCr, NTX=25, TB=1748837185.01s, D=0.17s
R=88835, TT=StCr, NTX=25, TB=1748837187.41s, D=0.28s
R=88836, TT=StCr, NTX=25, TB=1748837189.32s, D=0.18s
R=88837, TT=StCr, NTX=25, TB=1748837191.90s, D=0.37s
R=88838, TT=StCr, NTX=25, TB=1748837194.14s, D=0.29s
R=88839, TT=StCr, NTX=25, TB=1748837196.36s, D=0.27s
R=88840, TT=StCr, NTX=25, TB=1748837198.54s, D=0.17s
R=88841, TT=StCr, NTX=25, TB=1748837200.87s, D=0.24s
R=88842, TT=StCr, NTX=25, TB=1748837202.98s, D=0.17s
R=88843, TT=StCr, NTX=25, TB=1748837205.35s, D=0.33s
R=88844, TT=StCr, NTX=25, TB=1748837207.71s, D=0.31s
R=88845, TT=StCr, NTX=25, TB=1748837209.84s, D=0.17s
R=88846, TT=StCr, NTX=25, TB=1748837212.03s, D=0.19s
R=88847, TT=StCr, NTX=25, TB=1748837214.28s, D=0.17s
R=88848, TT=StCr, NTX=25, TB=1748837216.72s, D=0.25s
R=88849, TT=StCr, NTX=25, TB=1748837218.95s, D=0.23s
R=88850, TT=StCr, NTX=25, TB=1748837221.08s, D=0.18s
R=88851, TT=StCr, NTX=25, TB=1748837223.40s, D=0.32s
R=88852, TT=StCr, NTX=25, TB=1748837225.76s, D=0.17s
R=88853, TT=StCr, NTX=25, TB=1748837228.32s, D=0.25s
R=88854, TT=StCr, NTX=25, TB=1748837230.68s, D=0.29s
R=88855, TT=StCr, NTX=25, TB=1748837232.72s, D=0.17s
R=88856, TT=StCr, NTX=25, TB=1748837235.19s, D=0.26s
R=88857, TT=StCr, NTX=25, TB=1748837237.44s, D=0.27s
R=88858, TT=StCr, NTX=25, TB=1748837239.77s, D=0.28s
R=88859, TT=StCr, NTX=25, TB=1748837242.01s, D=0.28s
R=88860, TT=StCr, NTX=25, TB=1748837244.24s, D=0.27s
R=88861, TT=StCr, NTX=25, TB=1748837246.35s, D=0.20s
R=88862, TT=StCr, NTX=25, TB=1748837248.61s, D=0.23s
R=88863, TT=StCr, NTX=25, TB=1748837250.98s, D=0.28s
R=88864, TT=StCr, NTX=25, TB=1748837253.15s, D=0.16s
R=88865, TT=StCr, NTX=25, TB=1748837255.48s, D=0.26s
R=88866, TT=StCr, NTX=25, TB=1748837257.68s, D=0.24s
R=88867, TT=StCr, NTX=25, TB=1748837259.88s, D=0.25s
R=88868, TT=StCr, NTX=25, TB=1748837261.98s, D=0.17s
R=88869, TT=StCr, NTX=25, TB=1748837264.31s, D=0.21s
R=88870, TT=StCr, NTX=25, TB=1748837266.42s, D=0.16s
R=88871, TT=StCr, NTX=25, TB=1748837268.83s, D=0.28s
R=88872, TT=StCr, NTX=25, TB=1748837271.10s, D=0.25s
R=88873, TT=StCr, NTX=25, TB=1748837273.23s, D=0.26s
R=88874, TT=StCr, NTX=25, TB=1748837275.57s, D=0.23s
R=88875, TT=StCr, NTX=25, TB=1748837277.87s, D=0.21s
R=88876, TT=StCr, NTX=25, TB=1748837280.07s, D=0.22s
R=88877, TT=StCr, NTX=25, TB=1748837282.39s, D=0.38s
R=88878, TT=StCr, NTX=25, TB=1748837284.81s, D=0.28s
R=88879, TT=StCr, NTX=25, TB=1748837287.03s, D=0.26s
R=88880, TT=StCr, NTX=25, TB=1748837289.49s, D=0.26s
R=88881, TT=StCr, NTX=25, TB=1748837291.48s, D=0.16s
R=88882, TT=StCr, NTX=25, TB=1748837293.80s, D=0.16s
R=88883, TT=StCr, NTX=25, TB=1748837296.01s, D=0.18s
R=88884, TT=StCr, NTX=25, TB=1748837298.45s, D=0.29s
R=88885, TT=StCr, NTX=25, TB=1748837300.71s, D=0.30s
R=88886, TT=StCr, NTX=25, TB=1748837302.97s, D=0.27s
R=88887, TT=StCr, NTX=25, TB=1748837305.20s, D=0.27s
R=88888, TT=StCr, NTX=25, TB=1748837307.38s, D=0.29s
R=88889, TT=StCr, NTX=25, TB=1748837310.03s, D=0.31s
R=88890, TT=StCr, NTX=25, TB=1748837312.04s, D=0.33s
R=88891, TT=StCr, NTX=25, TB=1748837314.29s, D=0.28s
R=88892, TT=StCr, NTX=25, TB=1748837316.51s, D=0.19s
R=88893, TT=StCr, NTX=25, TB=1748837318.86s, D=0.30s
R=88894, TT=StCr, NTX=25, TB=1748837321.09s, D=0.26s
R=88895, TT=StCr, NTX=25, TB=1748837323.28s, D=0.28s
R=88896, TT=StCr, NTX=25, TB=1748837325.54s, D=0.38s
R=88897, TT=StCr, NTX=25, TB=1748837327.98s, D=0.24s
R=88898, TT=StCr, NTX=25, TB=1748837330.26s, D=0.28s
R=88899, TT=StCr, NTX=25, TB=1748837332.40s, D=0.19s
R=88900, TT=StCr, NTX=25, TB=1748837334.73s, D=0.27s
R=88901, TT=StCr, NTX=25, TB=1748837336.87s, D=0.28s
R=88902, TT=StCr, NTX=25, TB=1748837339.17s, D=0.27s
R=88903, TT=StCr, NTX=25, TB=1748837341.31s, D=0.29s
R=88904, TT=StCr, NTX=25, TB=1748837343.53s, D=0.22s
R=88905, TT=StCr, NTX=25, TB=1748837346.09s, D=0.26s
R=88906, TT=StCr, NTX=25, TB=1748837348.64s, D=0.20s
R=88907, TT=StCr, NTX=25, TB=1748837351.31s, D=0.25s
R=88908, TT=StCr, NTX=25, TB=1748837353.55s, D=0.28s
R=88909, TT=StCr, NTX=25, TB=1748837355.70s, D=0.17s
R=88910, TT=StCr, NTX=25, TB=1748837358.08s, D=0.25s
R=88911, TT=StCr, NTX=25, TB=1748837360.36s, D=0.27s
R=88912, TT=StCr, NTX=25, TB=1748837362.75s, D=0.25s
R=88913, TT=StCr, NTX=25, TB=1748837364.92s, D=0.26s
R=88914, TT=StCr, NTX=25, TB=1748837367.16s, D=0.25s
R=88915, TT=StCr, NTX=25, TB=1748837369.35s, D=0.36s
R=88916, TT=StCr, NTX=25, TB=1748837371.69s, D=0.25s
R=88917, TT=StCr, NTX=25, TB=1748837373.89s, D=0.17s
R=88918, TT=StCr, NTX=25, TB=1748837376.29s, D=0.25s
R=88919, TT=StCr, NTX=25, TB=1748837378.48s, D=0.31s
R=88920, TT=StCr, NTX=25, TB=1748837380.66s, D=0.17s
R=88921, TT=StCr, NTX=25, TB=1748837383.11s, D=0.21s
R=88922, TT=StCr, NTX=25, TB=1748837385.27s, D=0.20s
R=88923, TT=StCr, NTX=25, TB=1748837387.66s, D=0.19s
R=88924, TT=StCr, NTX=25, TB=1748837390.04s, D=0.26s
R=88925, TT=StCr, NTX=25, TB=1748837392.28s, D=0.27s
R=88926, TT=StCr, NTX=25, TB=1748837394.70s, D=0.21s
R=88927, TT=StCr, NTX=25, TB=1748837396.94s, D=0.27s
R=88928, TT=StCr, NTX=25, TB=1748837399.10s, D=0.18s
R=88929, TT=StCr, NTX=25, TB=1748837401.42s, D=0.27s
R=88930, TT=StCr, NTX=25, TB=1748837403.64s, D=0.21s
R=88931, TT=StCr, NTX=25, TB=1748837406.18s, D=0.19s
R=88932, TT=StCr, NTX=25, TB=1748837408.62s, D=0.24s
R=88933, TT=StCr, NTX=25, TB=1748837410.81s, D=0.17s
R=88934, TT=StCr, NTX=25, TB=1748837413.44s, D=0.30s
R=88935, TT=StCr, NTX=25, TB=1748837415.64s, D=0.17s
R=88936, TT=StCr, NTX=25, TB=1748837417.99s, D=0.20s
R=88937, TT=StCr, NTX=25, TB=1748837420.10s, D=0.18s
R=88938, TT=StCr, NTX=25, TB=1748837422.48s, D=0.27s
R=88939, TT=StCr, NTX=25, TB=1748837424.89s, D=0.21s
R=88940, TT=StCr, NTX=25, TB=1748837427.10s, D=0.21s
R=88941, TT=StCr, NTX=25, TB=1748837429.27s, D=0.21s
R=88942, TT=StCr, NTX=25, TB=1748837431.70s, D=0.21s
R=88943, TT=StCr, NTX=25, TB=1748837433.98s, D=0.26s
R=88944, TT=StCr, NTX=25, TB=1748837436.14s, D=0.21s
R=88945, TT=StCr, NTX=25, TB=1748837438.49s, D=0.29s
R=88946, TT=StCr, NTX=25, TB=1748837440.81s, D=0.26s
R=88947, TT=StCr, NTX=25, TB=1748837443.39s, D=0.17s
R=88948, TT=StCr, NTX=25, TB=1748837445.58s, D=0.21s
R=88949, TT=StCr, NTX=25, TB=1748837447.98s, D=0.20s
R=88950, TT=StCr, NTX=25, TB=1748837450.23s, D=0.25s
R=88951, TT=StCr, NTX=25, TB=1748837452.38s, D=0.21s
R=88952, TT=StCr, NTX=25, TB=1748837454.76s, D=0.24s
R=88953, TT=StCr, NTX=25, TB=1748837457.52s, D=0.23s
R=88954, TT=StCr, NTX=25, TB=1748837459.80s, D=0.19s
R=88955, TT=StCr, NTX=25, TB=1748837462.20s, D=0.46s
R=88956, TT=StCr, NTX=25, TB=1748837464.66s, D=0.24s
R=88957, TT=StCr, NTX=25, TB=1748837467.04s, D=0.18s
R=88958, TT=StCr, NTX=25, TB=1748837469.59s, D=0.26s
R=88959, TT=StCr, NTX=25, TB=1748837471.97s, D=0.27s
R=88960, TT=StCr, NTX=25, TB=1748837474.79s, D=0.26s
R=88961, TT=StCr, NTX=25, TB=1748837477.01s, D=0.22s
R=88962, TT=StCr, NTX=25, TB=1748837479.34s, D=0.25s
R=88963, TT=StCr, NTX=25, TB=1748837481.54s, D=0.20s
R=88964, TT=StCr, NTX=25, TB=1748837483.82s, D=0.26s
R=88965, TT=StCr, NTX=25, TB=1748837486.13s, D=0.26s
R=88966, TT=StCr, NTX=25, TB=1748837488.34s, D=0.30s
R=88967, TT=StCr, NTX=25, TB=1748837490.51s, D=0.24s
R=88968, TT=StCr, NTX=25, TB=1748837492.80s, D=0.30s
R=88969, TT=StCr, NTX=25, TB=1748837495.07s, D=0.23s
R=88970, TT=StCr, NTX=25, TB=1748837497.28s, D=0.25s
R=88971, TT=StCr, NTX=25, TB=1748837499.56s, D=0.27s
R=88972, TT=StCr, NTX=25, TB=1748837501.71s, D=0.16s
R=88973, TT=StCr, NTX=25, TB=1748837504.12s, D=0.26s
R=88974, TT=StCr, NTX=25, TB=1748837506.42s, D=0.27s
R=88975, TT=StCr, NTX=25, TB=1748837509.01s, D=0.23s
R=88976, TT=StCr, NTX=25, TB=1748837511.42s, D=0.23s
R=88977, TT=StCr, NTX=25, TB=1748837513.73s, D=0.30s
R=88978, TT=StCr, NTX=25, TB=1748837516.38s, D=0.21s
R=88979, TT=StCr, NTX=25, TB=1748837518.72s, D=0.17s
R=88980, TT=StCr, NTX=25, TB=1748837521.19s, D=0.27s
R=88981, TT=StCr, NTX=25, TB=1748837523.36s, D=0.36s
R=88982, TT=StCr, NTX=25, TB=1748837525.90s, D=0.36s
R=88983, TT=StCr, NTX=25, TB=1748837528.37s, D=0.20s
R=88984, TT=StCr, NTX=25, TB=1748837530.66s, D=0.16s
R=88985, TT=StCr, NTX=25, TB=1748837533.07s, D=0.22s
R=88986, TT=StCr, NTX=25, TB=1748837536.07s, D=0.29s
R=88987, TT=StCr, NTX=25, TB=1748837538.51s, D=0.28s
R=88988, TT=StCr, NTX=25, TB=1748837540.74s, D=0.26s
R=88989, TT=StCr, NTX=25, TB=1748837542.81s, D=0.18s
R=88990, TT=StCr, NTX=25, TB=1748837545.23s, D=0.26s
R=88991, TT=StCr, NTX=25, TB=1748837548.08s, D=0.24s
R=88992, TT=StCr, NTX=25, TB=1748837550.54s, D=0.25s
R=88993, TT=StCr, NTX=25, TB=1748837552.83s, D=0.25s
R=88994, TT=StCr, NTX=25, TB=1748837555.12s, D=0.31s
R=88995, TT=StCr, NTX=25, TB=1748837557.54s, D=0.26s
R=88996, TT=StCr, NTX=25, TB=1748837560.27s, D=0.28s
R=88997, TT=StCr, NTX=25, TB=1748837562.65s, D=0.31s
R=88998, TT=StCr, NTX=25, TB=1748837564.95s, D=0.30s
R=88999, TT=StCr, NTX=25, TB=1748837567.61s, D=0.25s
R=89000, TT=StCr, NTX=25, TB=1748837570.00s, D=0.25s
R=89001, TT=StCr, NTX=25, TB=1748837572.40s, D=0.22s
R=89002, TT=StCr, NTX=25, TB=1748837574.67s, D=0.20s
R=89003, TT=StCr, NTX=25, TB=1748837577.33s, D=0.32s
R=89004, TT=StCr, NTX=25, TB=1748837579.59s, D=0.25s
R=89005, TT=StCr, NTX=25, TB=1748837583.23s, D=0.31s
R=89006, TT=StCr, NTX=25, TB=1748837585.62s, D=0.25s
R=89007, TT=StCr, NTX=25, TB=1748837587.97s, D=0.28s
R=89008, TT=StCr, NTX=25, TB=1748837590.04s, D=0.21s
R=89009, TT=StCr, NTX=25, TB=1748837592.42s, D=0.24s
R=89010, TT=StCr, NTX=25, TB=1748837594.73s, D=0.25s
R=89011, TT=StCr, NTX=25, TB=1748837597.34s, D=0.25s
R=89012, TT=StCr, NTX=25, TB=1748837599.64s, D=0.28s
R=89013, TT=StCr, NTX=25, TB=1748837602.78s, D=0.29s
R=89014, TT=StCr, NTX=25, TB=1748837604.99s, D=0.18s
R=89015, TT=StCr, NTX=25, TB=1748837607.29s, D=0.15s
R=89016, TT=StCr, NTX=25, TB=1748837610.23s, D=0.20s
R=89017, TT=StCr, NTX=25, TB=1748837612.11s, D=0.28s
R=89018, TT=StCr, NTX=25, TB=1748837614.31s, D=0.25s
R=89019, TT=StCr, NTX=25, TB=1748837616.56s, D=0.25s
R=89020, TT=StCr, NTX=25, TB=1748837618.92s, D=0.24s
R=89021, TT=StCr, NTX=25, TB=1748837621.28s, D=0.25s
R=89022, TT=StCr, NTX=25, TB=1748837623.51s, D=0.27s
R=89023, TT=StCr, NTX=25, TB=1748837625.69s, D=0.47s
R=89024, TT=StCr, NTX=25, TB=1748837628.14s, D=0.26s
R=89025, TT=StCr, NTX=25, TB=1748837630.35s, D=0.24s
R=89026, TT=StCr, NTX=25, TB=1748837632.74s, D=0.15s
R=89027, TT=StCr, NTX=25, TB=1748837635.48s, D=0.20s
R=89028, TT=StCr, NTX=25, TB=1748837637.72s, D=0.24s
R=89029, TT=StCr, NTX=25, TB=1748837639.94s, D=0.24s
R=89030, TT=StCr, NTX=25, TB=1748837642.17s, D=0.17s
R=89031, TT=StCr, NTX=25, TB=1748837644.61s, D=0.17s
R=89032, TT=StCr, NTX=25, TB=1748837646.70s, D=0.16s
R=89033, TT=StCr, NTX=25, TB=1748837649.24s, D=0.19s
R=89034, TT=StCr, NTX=25, TB=1748837651.52s, D=0.26s
